https://www.CryptoDataDownload.com,,,,,,,,,
unix,date,symbol,open,high,low,close,Volume NEO,Volume USDT,tradecount
1570539600,8/10/2019 1:00,NEO/USDT,7.426,7.454,7.41,7.41,12148.78,90354.02,NULL
1570536000,8/10/2019 12:00,NEO/USDT,7.367,7.43,7.329,7.426,7289.66,53823.79,NULL
1570532400,8/10/2019 11:00,NEO/USDT,7.372,7.41,7.35,7.367,8445.97,62293.03,NULL
1570528800,8/10/2019 10:00,NEO/USDT,7.38,7.419,7.369,7.372,5857.6,43315.84,NULL
1570525200,8/10/2019 9:00,NEO/USDT,7.377,7.385,7.337,7.38,7620.95,56115.9,NULL
1570521600,8/10/2019 8:00,NEO/USDT,7.446,7.446,7.35,7.377,20575.22,151897.88,NULL
1570518000,8/10/2019 7:00,NEO/USDT,7.493,7.493,7.432,7.446,6777.89,50610.63,NULL
1570514400,8/10/2019 6:00,NEO/USDT,7.507,7.507,7.486,7.493,1660.13,12448.87,NULL
1570510800,8/10/2019 5:00,NEO/USDT,7.492,7.507,7.472,7.507,3405.55,25508.14,NULL
1570507200,8/10/2019 4:00,NEO/USDT,7.507,7.529,7.481,7.492,8764.77,65746.65,NULL
1570503600,8/10/2019 3:00,NEO/USDT,7.503,7.526,7.482,7.507,6586.82,49419.54,NULL
1570500000,8/10/2019 2:00,NEO/USDT,7.571,7.609,7.503,7.503,15361.51,116024.9,NULL
1570496400,8/10/2019 1:00,NEO/USDT,7.446,7.577,7.446,7.571,18452.74,138583.65,NULL
1570492800,8/10/2019 12:00,NEO/USDT,7.445,7.474,7.43,7.446,2742.32,20426.27,NULL
1570489200,7/10/2019 11:00,NEO/USDT,7.478,7.52,7.442,7.445,5155.46,38605.5,NULL
1570485600,7/10/2019 10:00,NEO/USDT,7.386,7.478,7.386,7.478,5754.44,42694.42,NULL
1570482000,7/10/2019 9:00,NEO/USDT,7.38,7.413,7.367,7.386,4652.59,34414.52,NULL
1570478400,7/10/2019 8:00,NEO/USDT,7.435,7.465,7.358,7.38,8382.02,62114.34,NULL
1570474800,7/10/2019 7:00,NEO/USDT,7.443,7.463,7.415,7.435,5655.73,42112.5,NULL
1570471200,7/10/2019 6:00,NEO/USDT,7.522,7.55,7.4,7.443,21043.56,156901.73,NULL
1570467600,7/10/2019 5:00,NEO/USDT,7.55,7.565,7.488,7.522,16505.69,124160.95,NULL
1570464000,7/10/2019 4:00,NEO/USDT,7.44,7.555,7.398,7.55,14865.84,111296.29,NULL
1570460400,7/10/2019 3:00,NEO/USDT,7.395,7.464,7.388,7.44,11737.2,87225.15,NULL
1570456800,7/10/2019 2:00,NEO/USDT,7.42,7.45,7.376,7.395,12664.4,93844.21,NULL
1570453200,7/10/2019 1:00,NEO/USDT,7.363,7.451,7.351,7.42,15263.83,113198.38,NULL
1570449600,7/10/2019 12:00,NEO/USDT,7.33,7.44,7.323,7.363,20210.05,149361.48,NULL
1570446000,7/10/2019 11:00,NEO/USDT,7.288,7.357,7.285,7.33,9702.77,71193.3,NULL
1570442400,7/10/2019 10:00,NEO/USDT,7.281,7.386,7.269,7.288,13726.77,100624.72,NULL
1570438800,7/10/2019 9:00,NEO/USDT,7.215,7.292,7.21,7.281,10197.29,73773.68,NULL
1570435200,7/10/2019 8:00,NEO/USDT,7.153,7.247,7.153,7.215,5730.28,41368.25,NULL
1570431600,7/10/2019 7:00,NEO/USDT,7.137,7.171,7.132,7.153,2434.33,17410.48,NULL
1570428000,7/10/2019 6:00,NEO/USDT,7.142,7.149,7.105,7.137,1069,7625.9,NULL
1570424400,7/10/2019 5:00,NEO/USDT,7.135,7.142,7.098,7.142,2319.83,16542.29,NULL
1570420800,7/10/2019 4:00,NEO/USDT,7.141,7.179,7.123,7.135,4552.74,32515.56,NULL
1570417200,7/10/2019 3:00,NEO/USDT,7.093,7.162,7.093,7.141,18251.54,130158.45,NULL
1570413600,7/10/2019 2:00,NEO/USDT,7.1,7.119,7.082,7.093,3813.34,27077.17,NULL
1570410000,7/10/2019 1:00,NEO/USDT,7.096,7.117,7.066,7.1,4048.27,28716.25,NULL
1570406400,7/10/2019 12:00,NEO/USDT,7.14,7.153,7.075,7.096,6766.22,48149.91,NULL
1570402800,6/10/2019 11:00,NEO/USDT,7.071,7.154,7.027,7.14,7825.94,55387.01,NULL
1570399200,6/10/2019 10:00,NEO/USDT,7.116,7.117,7.059,7.071,6067.05,43023.4,NULL
1570395600,6/10/2019 9:00,NEO/USDT,7.1,7.127,7.065,7.116,1602.98,11368.26,NULL
1570392000,6/10/2019 8:00,NEO/USDT,7.106,7.129,7.088,7.1,9954.19,70671.79,NULL
1570388400,6/10/2019 7:00,NEO/USDT,7.042,7.122,7.005,7.106,4409.06,31160.48,NULL
1570384800,6/10/2019 6:00,NEO/USDT,7.195,7.211,6.973,7.042,43053.5,302573.79,NULL
1570381200,6/10/2019 5:00,NEO/USDT,7.298,7.306,7.188,7.195,9125.16,66151.31,NULL
1570377600,6/10/2019 4:00,NEO/USDT,7.263,7.329,7.229,7.298,8086.61,58778.56,NULL
1570374000,6/10/2019 3:00,NEO/USDT,7.18,7.29,7.162,7.263,12928.49,93607.19,NULL
1570370400,6/10/2019 2:00,NEO/USDT,7.182,7.196,7.14,7.18,3612.59,25887.2,NULL
1570366800,6/10/2019 1:00,NEO/USDT,7.216,7.226,7.172,7.182,3637.52,26190.44,NULL
1570363200,6/10/2019 12:00,NEO/USDT,7.221,7.245,7.211,7.216,3328.4,24056.78,NULL
1570359600,6/10/2019 11:00,NEO/USDT,7.177,7.238,7.162,7.221,3535.09,25489.14,NULL
1570356000,6/10/2019 10:00,NEO/USDT,7.2,7.215,7.164,7.177,3788.9,27212.83,NULL
1570352400,6/10/2019 9:00,NEO/USDT,7.136,7.2,7.136,7.2,2015.12,14450.53,NULL
1570348800,6/10/2019 8:00,NEO/USDT,7.222,7.225,7.124,7.136,7240.41,51992.91,NULL
1570345200,6/10/2019 7:00,NEO/USDT,7.242,7.254,7.22,7.222,5220.68,37774.97,NULL
1570341600,6/10/2019 6:00,NEO/USDT,7.305,7.311,7.194,7.242,8764.02,63459.03,NULL
1570338000,6/10/2019 5:00,NEO/USDT,7.322,7.322,7.295,7.305,2020.38,14763.73,NULL
1570334400,6/10/2019 4:00,NEO/USDT,7.307,7.322,7.289,7.322,3931.67,28721.55,NULL
1570330800,6/10/2019 3:00,NEO/USDT,7.284,7.316,7.275,7.307,2339.8,17067.34,NULL
1570327200,6/10/2019 2:00,NEO/USDT,7.246,7.312,7.231,7.284,10455.09,76112.2,NULL
1570323600,6/10/2019 1:00,NEO/USDT,7.324,7.334,7.229,7.246,28370.86,206517.65,NULL
1570320000,6/10/2019 12:00,NEO/USDT,7.334,7.399,7.305,7.324,11829.61,86886.95,NULL
1570316400,5/10/2019 11:00,NEO/USDT,7.335,7.348,7.329,7.334,750.26,5505.7,NULL
1570312800,5/10/2019 10:00,NEO/USDT,7.355,7.364,7.329,7.335,2873.29,21107.57,NULL
1570309200,5/10/2019 9:00,NEO/USDT,7.316,7.377,7.302,7.355,2165.21,15912.72,NULL
1570305600,5/10/2019 8:00,NEO/USDT,7.294,7.322,7.265,7.316,6440.86,46916.64,NULL
1570302000,5/10/2019 7:00,NEO/USDT,7.278,7.333,7.278,7.294,2331.02,17034.28,NULL
1570298400,5/10/2019 6:00,NEO/USDT,7.25,7.299,7.25,7.278,2183.73,15917.5,NULL
1570294800,5/10/2019 5:00,NEO/USDT,7.272,7.289,7.242,7.25,4518.87,32830.79,NULL
1570291200,5/10/2019 4:00,NEO/USDT,7.316,7.385,7.22,7.272,16634.1,121495.3,NULL
1570287600,5/10/2019 3:00,NEO/USDT,7.254,7.318,7.238,7.316,4592.38,33420.56,NULL
1570284000,5/10/2019 2:00,NEO/USDT,7.264,7.298,7.248,7.254,2299.48,16718.61,NULL
1570280400,5/10/2019 1:00,NEO/USDT,7.252,7.273,7.185,7.264,21355.49,154006.21,NULL
1570276800,5/10/2019 12:00,NEO/USDT,7.377,7.377,7.17,7.252,26986.44,195653.48,NULL
1570273200,5/10/2019 11:00,NEO/USDT,7.351,7.415,7.347,7.377,15850.59,117064.48,NULL
1570269600,5/10/2019 10:00,NEO/USDT,7.287,7.372,7.254,7.351,6935.11,50769.23,NULL
1570266000,5/10/2019 9:00,NEO/USDT,7.289,7.326,7.274,7.287,2638,19255.63,NULL
1570262400,5/10/2019 8:00,NEO/USDT,7.335,7.335,7.271,7.289,4723.2,34444.56,NULL
1570258800,5/10/2019 7:00,NEO/USDT,7.368,7.368,7.32,7.335,2477.92,18165.8,NULL
1570255200,5/10/2019 6:00,NEO/USDT,7.347,7.369,7.315,7.368,7196.08,52792.01,NULL
1570251600,5/10/2019 5:00,NEO/USDT,7.371,7.378,7.345,7.347,1830.07,13456.92,NULL
1570248000,5/10/2019 4:00,NEO/USDT,7.373,7.41,7.35,7.371,5266.71,38870.32,NULL
1570244400,5/10/2019 3:00,NEO/USDT,7.374,7.382,7.346,7.373,1690.66,12438.85,NULL
1570240800,5/10/2019 2:00,NEO/USDT,7.34,7.374,7.31,7.374,1549.2,11361.85,NULL
1570237200,5/10/2019 1:00,NEO/USDT,7.356,7.356,7.32,7.34,2487.8,18254.23,NULL
1570233600,5/10/2019 12:00,NEO/USDT,7.346,7.366,7.329,7.356,2249.02,16511.07,NULL
1570230000,4/10/2019 11:00,NEO/USDT,7.439,7.439,7.345,7.346,2773.97,20460.5,NULL
1570226400,4/10/2019 10:00,NEO/USDT,7.411,7.441,7.411,7.439,3439.17,25526.63,NULL
1570222800,4/10/2019 9:00,NEO/USDT,7.412,7.425,7.349,7.411,6896.49,50814.26,NULL
1570219200,4/10/2019 8:00,NEO/USDT,7.439,7.487,7.412,7.412,1601.37,11910.66,NULL
1570215600,4/10/2019 7:00,NEO/USDT,7.441,7.486,7.424,7.439,2663.87,19820.14,NULL
1570212000,4/10/2019 6:00,NEO/USDT,7.436,7.49,7.432,7.441,6885.21,51301.52,NULL
1570208400,4/10/2019 5:00,NEO/USDT,7.473,7.5,7.423,7.436,7368.66,54979.7,NULL
1570204800,4/10/2019 4:00,NEO/USDT,7.33,7.488,7.3,7.473,23694.34,175531.49,NULL
1570201200,4/10/2019 3:00,NEO/USDT,7.33,7.35,7.299,7.33,4202.26,30753.15,NULL
1570197600,4/10/2019 2:00,NEO/USDT,7.349,7.358,7.304,7.33,3624.98,26565.57,NULL
1570194000,4/10/2019 1:00,NEO/USDT,7.288,7.35,7.277,7.349,8995.92,65780.65,NULL
1570190400,4/10/2019 12:00,NEO/USDT,7.337,7.34,7.282,7.288,1938.88,14164.43,NULL
1570186800,4/10/2019 11:00,NEO/USDT,7.299,7.337,7.292,7.337,4802.71,35129.67,NULL
1570183200,4/10/2019 10:00,NEO/USDT,7.287,7.34,7.287,7.299,5408.88,39528.43,NULL
1570179600,4/10/2019 9:00,NEO/USDT,7.22,7.287,7.22,7.287,2156.74,15665.18,NULL
1570176000,4/10/2019 8:00,NEO/USDT,7.285,7.301,7.218,7.22,2412.56,17536.96,NULL
1570172400,4/10/2019 7:00,NEO/USDT,7.247,7.292,7.232,7.285,2938.01,21326.76,NULL
1570168800,4/10/2019 6:00,NEO/USDT,7.235,7.255,7.23,7.247,3641.45,26387.6,NULL
1570165200,4/10/2019 5:00,NEO/USDT,7.207,7.25,7.155,7.235,5601.53,40354.39,NULL
1570161600,4/10/2019 4:00,NEO/USDT,7.224,7.23,7.181,7.207,10831.71,78104.29,NULL
1570158000,4/10/2019 3:00,NEO/USDT,7.228,7.235,7.207,7.224,2142.52,15479.53,NULL
1570154400,4/10/2019 2:00,NEO/USDT,7.249,7.264,7.226,7.228,673.32,4880.03,NULL
1570150800,4/10/2019 1:00,NEO/USDT,7.244,7.281,7.2,7.249,1713.6,12398.28,NULL
1570147200,4/10/2019 12:00,NEO/USDT,7.342,7.352,7.231,7.244,3139.69,22817.09,NULL
1570143600,3/10/2019 11:00,NEO/USDT,7.311,7.379,7.311,7.342,4571.17,33583.94,NULL
1570140000,3/10/2019 10:00,NEO/USDT,7.283,7.332,7.254,7.311,2873.72,20997.94,NULL
1570136400,3/10/2019 9:00,NEO/USDT,7.251,7.311,7.222,7.283,3044.93,22171.27,NULL
1570132800,3/10/2019 8:00,NEO/USDT,7.258,7.279,7.228,7.251,1301.93,9438.72,NULL
1570129200,3/10/2019 7:00,NEO/USDT,7.25,7.258,7.155,7.258,7440.2,53607.39,NULL
1570125600,3/10/2019 6:00,NEO/USDT,7.251,7.265,7.241,7.25,1365.73,9906.36,NULL
1570122000,3/10/2019 5:00,NEO/USDT,7.301,7.303,7.224,7.251,3680.99,26723.73,NULL
1570118400,3/10/2019 4:00,NEO/USDT,7.202,7.326,7.191,7.301,13735.24,99888.39,NULL
1570114800,3/10/2019 3:00,NEO/USDT,7.201,7.251,7.163,7.202,16266.55,117255.24,NULL
1570111200,3/10/2019 2:00,NEO/USDT,7.362,7.363,7.145,7.201,27155.62,196646.12,NULL
1570107600,3/10/2019 1:00,NEO/USDT,7.391,7.391,7.362,7.362,3465.83,25556.13,NULL
1570104000,3/10/2019 12:00,NEO/USDT,7.372,7.403,7.358,7.391,7805.13,57640.22,NULL
1570100400,3/10/2019 11:00,NEO/USDT,7.355,7.385,7.33,7.372,9259.02,68068.59,NULL
1570096800,3/10/2019 10:00,NEO/USDT,7.421,7.447,7.335,7.355,9343.66,69089.42,NULL
1570093200,3/10/2019 9:00,NEO/USDT,7.462,7.475,7.397,7.421,6888.02,51156.95,NULL
1570089600,3/10/2019 8:00,NEO/USDT,7.469,7.479,7.437,7.462,1587.63,11831.77,NULL
1570086000,3/10/2019 7:00,NEO/USDT,7.491,7.517,7.425,7.469,7402.95,55261.43,NULL
1570082400,3/10/2019 6:00,NEO/USDT,7.508,7.53,7.491,7.491,2752.52,20669.33,NULL
1570078800,3/10/2019 5:00,NEO/USDT,7.538,7.565,7.508,7.508,3227.32,24317.25,NULL
1570075200,3/10/2019 4:00,NEO/USDT,7.548,7.567,7.529,7.538,957.47,7225.74,NULL
1570071600,3/10/2019 3:00,NEO/USDT,7.535,7.551,7.526,7.548,2007.87,15124.52,NULL
1570068000,3/10/2019 2:00,NEO/USDT,7.546,7.554,7.53,7.535,1408.81,10622.93,NULL
1570064400,3/10/2019 1:00,NEO/USDT,7.573,7.579,7.53,7.546,2734.75,20661.67,NULL
1570060800,3/10/2019 12:00,NEO/USDT,7.617,7.655,7.512,7.573,5569.82,42190.46,NULL
1570057200,2/10/2019 11:00,NEO/USDT,7.504,7.655,7.504,7.617,15417.28,117207.94,NULL
1570053600,2/10/2019 10:00,NEO/USDT,7.484,7.524,7.466,7.504,1839.75,13804.83,NULL
1570050000,2/10/2019 9:00,NEO/USDT,7.441,7.495,7.441,7.484,756.44,5652.45,NULL
1570046400,2/10/2019 8:00,NEO/USDT,7.444,7.48,7.42,7.441,3386.62,25277.53,NULL
1570042800,2/10/2019 7:00,NEO/USDT,7.416,7.454,7.401,7.444,3284.98,24405.23,NULL
1570039200,2/10/2019 6:00,NEO/USDT,7.408,7.444,7.398,7.416,3559.24,26414.81,NULL
1570035600,2/10/2019 5:00,NEO/USDT,7.414,7.414,7.378,7.408,3299.7,24395.44,NULL
1570032000,2/10/2019 4:00,NEO/USDT,7.396,7.477,7.376,7.414,8569.99,63722.81,NULL
1570028400,2/10/2019 3:00,NEO/USDT,7.397,7.407,7.37,7.396,2433.5,17967.63,NULL
1570024800,2/10/2019 2:00,NEO/USDT,7.389,7.415,7.36,7.397,3845.15,28421.62,NULL
1570021200,2/10/2019 1:00,NEO/USDT,7.397,7.432,7.35,7.389,11447.96,84666.28,NULL
1570017600,2/10/2019 12:00,NEO/USDT,7.483,7.527,7.368,7.397,16287.92,121145.89,NULL
1570014000,2/10/2019 11:00,NEO/USDT,7.549,7.563,7.47,7.483,11113.25,83351.12,NULL
1570010400,2/10/2019 10:00,NEO/USDT,7.489,7.556,7.48,7.549,6708.45,50372.22,NULL
1570006800,2/10/2019 9:00,NEO/USDT,7.449,7.498,7.439,7.489,8761.89,65491.51,NULL
1570003200,2/10/2019 8:00,NEO/USDT,7.422,7.495,7.41,7.449,7176.33,53534.17,NULL
1569999600,2/10/2019 7:00,NEO/USDT,7.418,7.453,7.406,7.422,12345.22,91798.02,NULL
1569996000,2/10/2019 6:00,NEO/USDT,7.334,7.427,7.326,7.418,7059.08,52262.62,NULL
1569992400,2/10/2019 5:00,NEO/USDT,7.374,7.412,7.326,7.334,3787.04,27926.72,NULL
1569988800,2/10/2019 4:00,NEO/USDT,7.356,7.408,7.316,7.374,7492.05,55100.39,NULL
1569985200,2/10/2019 3:00,NEO/USDT,7.391,7.449,7.318,7.356,22955.59,169507.56,NULL
1569981600,2/10/2019 2:00,NEO/USDT,7.454,7.469,7.386,7.391,17023.05,126172.27,NULL
1569978000,2/10/2019 1:00,NEO/USDT,7.469,7.526,7.449,7.454,5545.41,41620.73,NULL
1569974400,2/10/2019 12:00,NEO/USDT,7.472,7.505,7.437,7.469,2922.64,21838.07,NULL
1569970800,1/10/2019 11:00,NEO/USDT,7.487,7.525,7.441,7.472,5431.19,40642.69,NULL
1569967200,1/10/2019 10:00,NEO/USDT,7.495,7.556,7.457,7.487,5748.55,43059.54,NULL
1569963600,1/10/2019 9:00,NEO/USDT,7.573,7.61,7.493,7.495,2878.36,21785.82,NULL
1569960000,1/10/2019 8:00,NEO/USDT,7.497,7.582,7.484,7.573,4041.79,30401.9,NULL
1569956400,1/10/2019 7:00,NEO/USDT,7.54,7.543,7.41,7.497,14487.56,108127.16,NULL
1569952800,1/10/2019 6:00,NEO/USDT,7.495,7.572,7.486,7.54,6679.1,50428.65,NULL
1569949200,1/10/2019 5:00,NEO/USDT,7.652,7.708,7.451,7.495,15864.39,120220.36,NULL
1569945600,1/10/2019 4:00,NEO/USDT,7.629,7.694,7.562,7.652,18908.01,144348.01,NULL
1569942000,1/10/2019 3:00,NEO/USDT,7.585,7.629,7.503,7.629,16108.92,121953.51,NULL
1569938400,1/10/2019 2:00,NEO/USDT,7.626,7.645,7.571,7.585,6473.81,49275.89,NULL
1569934800,1/10/2019 1:00,NEO/USDT,7.616,7.686,7.541,7.626,18617.16,141797.77,NULL
1569931200,1/10/2019 12:00,NEO/USDT,7.749,7.821,7.578,7.616,24646.6,189363.74,NULL
1569927600,1/10/2019 11:00,NEO/USDT,7.658,7.749,7.637,7.749,9291.22,71569.17,NULL
1569924000,1/10/2019 10:00,NEO/USDT,7.697,7.727,7.64,7.658,14398.36,110528.67,NULL
1569920400,1/10/2019 9:00,NEO/USDT,7.776,7.776,7.656,7.697,28052.65,215923.07,NULL
1569916800,1/10/2019 8:00,NEO/USDT,7.852,7.86,7.723,7.776,13547.97,105604.31,NULL
1569913200,1/10/2019 7:00,NEO/USDT,7.769,7.901,7.725,7.852,25976.8,202160.51,NULL
1569909600,1/10/2019 6:00,NEO/USDT,7.791,7.791,7.752,7.769,15595.01,121078.77,NULL
1569906000,1/10/2019 5:00,NEO/USDT,7.834,7.874,7.765,7.791,18765.92,146502.92,NULL
1569902400,1/10/2019 4:00,NEO/USDT,7.804,7.932,7.8,7.834,24507.92,193121.95,NULL
1569898800,1/10/2019 3:00,NEO/USDT,7.851,8.08,7.803,7.804,53232.94,422846.55,NULL
1569895200,1/10/2019 2:00,NEO/USDT,7.815,7.915,7.801,7.851,29205.83,229111.12,NULL
1569891600,1/10/2019 1:00,NEO/USDT,7.566,7.925,7.537,7.815,55648.74,433086.62,NULL
1569888000,1/10/2019 12:00,NEO/USDT,7.599,7.651,7.56,7.566,26197.47,199309.36,NULL
1569884400,30/09/2019 11:00,NEO/USDT,7.481,7.606,7.475,7.599,14284.27,107840.35,NULL
1569880800,30/09/2019 10:00,NEO/USDT,7.501,7.584,7.461,7.481,6504.12,48810.74,NULL
1569877200,30/09/2019 9:00,NEO/USDT,7.426,7.513,7.422,7.501,5367.76,40040.15,NULL
1569873600,30/09/2019 8:00,NEO/USDT,7.544,7.544,7.377,7.426,9790.99,73080.39,NULL
1569870000,30/09/2019 7:00,NEO/USDT,7.527,7.556,7.516,7.544,5777.22,43521.12,NULL
1569866400,30/09/2019 6:00,NEO/USDT,7.463,7.557,7.463,7.527,6300.45,47461.5,NULL
1569862800,30/09/2019 5:00,NEO/USDT,7.431,7.513,7.431,7.463,16037.39,119868.12,NULL
1569859200,30/09/2019 4:00,NEO/USDT,7.424,7.527,7.4,7.431,9754.47,72540.41,NULL
1569855600,30/09/2019 3:00,NEO/USDT,7.49,7.564,7.382,7.424,27186.39,203403.62,NULL
1569852000,30/09/2019 2:00,NEO/USDT,7.352,7.512,7.313,7.49,22289.75,165390.15,NULL
1569848400,30/09/2019 1:00,NEO/USDT,7.256,7.386,7.25,7.352,19961.19,146587.42,NULL
1569844800,30/09/2019 12:00,NEO/USDT,7.33,7.356,7.221,7.256,14085.66,102702.76,NULL
1569841200,30/09/2019 11:00,NEO/USDT,7.295,7.382,7.256,7.33,12116.88,88569.37,NULL
1569837600,30/09/2019 10:00,NEO/USDT,7.295,7.385,7.198,7.295,25825.11,188934.69,NULL
1569834000,30/09/2019 9:00,NEO/USDT,7.033,7.31,6.994,7.295,22558.5,162317.54,NULL
1569830400,30/09/2019 8:00,NEO/USDT,6.978,7.071,6.949,7.033,6154.54,43247.66,NULL
1569826800,30/09/2019 7:00,NEO/USDT,6.973,7.033,6.941,6.978,5755.87,40208.24,NULL
1569823200,30/09/2019 6:00,NEO/USDT,7.023,7.039,6.946,6.973,4886.42,34187.39,NULL
1569819600,30/09/2019 5:00,NEO/USDT,6.954,7.071,6.949,7.023,11202.84,78390.37,NULL
1569816000,30/09/2019 4:00,NEO/USDT,7.023,7.024,6.861,6.954,18817.43,130436.24,NULL
1569812400,30/09/2019 3:00,NEO/USDT,7.038,7.045,7.015,7.023,1645.22,11559.88,NULL
1569808800,30/09/2019 2:00,NEO/USDT,7.082,7.095,7.036,7.038,1964.11,13868.77,NULL
1569805200,30/09/2019 1:00,NEO/USDT,7.101,7.101,7.044,7.082,2341.15,16571.1,NULL
1569801600,30/09/2019 12:00,NEO/USDT,7.126,7.165,7.098,7.101,3182.46,22699.58,NULL
1569798000,29/09/2019 11:00,NEO/USDT,7.148,7.171,7.126,7.126,1537.8,10995.53,NULL
1569794400,29/09/2019 10:00,NEO/USDT,7.1,7.225,7.095,7.148,4709.4,33609.11,NULL
1569790800,29/09/2019 9:00,NEO/USDT,7.082,7.134,7.069,7.1,4857.31,34459.72,NULL
1569787200,29/09/2019 8:00,NEO/USDT,7.077,7.09,7.018,7.082,2691.48,19001.91,NULL
1569783600,29/09/2019 7:00,NEO/USDT,7.098,7.098,6.993,7.077,7879.36,55385.5,NULL
1569780000,29/09/2019 6:00,NEO/USDT,7.085,7.132,7.01,7.098,6419.32,45372.88,NULL
1569776400,29/09/2019 5:00,NEO/USDT,7.123,7.131,7.05,7.085,4632.81,32879.38,NULL
1569772800,29/09/2019 4:00,NEO/USDT,7.034,7.158,6.996,7.123,10239.68,72554.36,NULL
1569769200,29/09/2019 3:00,NEO/USDT,7,7.059,6.936,7.034,8521.71,59608.35,NULL
1569765600,29/09/2019 2:00,NEO/USDT,7.013,7.051,6.997,7,6688.35,46968.01,NULL
1569762000,29/09/2019 1:00,NEO/USDT,7,7.05,6.969,7.013,9755.3,68435.75,NULL
1569758400,29/09/2019 12:00,NEO/USDT,7.154,7.154,6.951,7,13844.68,97436.06,NULL
1569754800,29/09/2019 11:00,NEO/USDT,7.161,7.178,7.136,7.154,2894.1,20725.52,NULL
1569751200,29/09/2019 10:00,NEO/USDT,7.196,7.196,7.11,7.161,6831.63,48878.19,NULL
1569747600,29/09/2019 9:00,NEO/USDT,7.199,7.239,7.183,7.196,2949.91,21273.55,NULL
1569744000,29/09/2019 8:00,NEO/USDT,7.199,7.253,7.199,7.199,4774.7,34479.11,NULL
1569740400,29/09/2019 7:00,NEO/USDT,7.214,7.237,7.176,7.199,2242.78,16147.28,NULL
1569736800,29/09/2019 6:00,NEO/USDT,7.249,7.253,7.19,7.214,3590.24,25944.67,NULL
1569733200,29/09/2019 5:00,NEO/USDT,7.24,7.267,7.217,7.249,2758.16,19995.43,NULL
1569729600,29/09/2019 4:00,NEO/USDT,7.26,7.291,7.21,7.24,3233.82,23452.95,NULL
1569726000,29/09/2019 3:00,NEO/USDT,7.269,7.321,7.252,7.26,11836.74,86350.43,NULL
1569722400,29/09/2019 2:00,NEO/USDT,7.293,7.293,7.267,7.269,1458.76,10622.22,NULL
1569718800,29/09/2019 1:00,NEO/USDT,7.311,7.327,7.285,7.293,1984.82,14495.32,NULL
1569715200,29/09/2019 12:00,NEO/USDT,7.305,7.327,7.279,7.311,3120.96,22809.6,NULL
1569711600,28/09/2019 11:00,NEO/USDT,7.303,7.339,7.275,7.305,6842.41,49985.55,NULL
1569708000,28/09/2019 10:00,NEO/USDT,7.294,7.48,7.233,7.303,16413.29,120633.45,NULL
1569704400,28/09/2019 9:00,NEO/USDT,7.317,7.343,7.279,7.294,1794.86,13116.12,NULL
1569700800,28/09/2019 8:00,NEO/USDT,7.321,7.346,7.268,7.317,3869.87,28254.51,NULL
1569697200,28/09/2019 7:00,NEO/USDT,7.286,7.321,7.263,7.321,2554.37,18614.24,NULL
1569693600,28/09/2019 6:00,NEO/USDT,7.315,7.371,7.283,7.286,8629.53,63332.34,NULL
1569690000,28/09/2019 5:00,NEO/USDT,7.252,7.339,7.234,7.315,5867.95,42683.84,NULL
1569686400,28/09/2019 4:00,NEO/USDT,7.205,7.324,7.157,7.252,14287.06,103840.24,NULL
1569682800,28/09/2019 3:00,NEO/USDT,7.196,7.213,7.113,7.205,19525.75,139710.26,NULL
1569679200,28/09/2019 2:00,NEO/USDT,7.309,7.309,7.194,7.196,6715.83,48594.67,NULL
1569675600,28/09/2019 1:00,NEO/USDT,7.276,7.309,7.218,7.309,4087.64,29709.83,NULL
1569672000,28/09/2019 12:00,NEO/USDT,7.312,7.322,7.18,7.276,14682.58,106423.95,NULL
1569668400,28/09/2019 11:00,NEO/USDT,7.357,7.365,7.312,7.312,12275.96,90145.66,NULL
1569664800,28/09/2019 10:00,NEO/USDT,7.436,7.459,7.334,7.357,16142.59,118877.97,NULL
1569661200,28/09/2019 9:00,NEO/USDT,7.438,7.458,7.404,7.436,6804.59,50572.71,NULL
1569657600,28/09/2019 8:00,NEO/USDT,7.487,7.501,7.438,7.438,3822.38,28595.5,NULL
1569654000,28/09/2019 7:00,NEO/USDT,7.395,7.497,7.391,7.487,9050.35,67320.94,NULL
1569650400,28/09/2019 6:00,NEO/USDT,7.397,7.425,7.367,7.395,3240.6,23969.12,NULL
1569646800,28/09/2019 5:00,NEO/USDT,7.347,7.4,7.335,7.397,3212.82,23685.09,NULL
1569643200,28/09/2019 4:00,NEO/USDT,7.351,7.363,7.326,7.347,2557.37,18783.27,NULL
1569639600,28/09/2019 3:00,NEO/USDT,7.321,7.375,7.284,7.351,5267.27,38588.72,NULL
1569636000,28/09/2019 2:00,NEO/USDT,7.308,7.349,7.297,7.321,2696.93,19730.18,NULL
1569632400,28/09/2019 1:00,NEO/USDT,7.352,7.363,7.284,7.308,5039.56,36890.67,NULL
1569628800,28/09/2019 12:00,NEO/USDT,7.338,7.367,7.293,7.352,2387.25,17497.76,NULL
1569625200,27/09/2019 11:00,NEO/USDT,7.341,7.346,7.291,7.338,9134.94,66861.08,NULL
1569621600,27/09/2019 10:00,NEO/USDT,7.4,7.429,7.341,7.341,8385.27,61863.72,NULL
1569618000,27/09/2019 9:00,NEO/USDT,7.256,7.493,7.255,7.4,16257.79,120542.98,NULL
1569614400,27/09/2019 8:00,NEO/USDT,7.146,7.273,7.137,7.256,9828.27,70856.19,NULL
